"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2010","0.9127","0.8984","0.9138","0.8938","","1.73%"
"01/05/2010","0.9120","0.9132","0.9176","0.9090","","-0.08%"
"01/06/2010","0.9203","0.9121","0.9218","0.9097","","0.91%"
"01/07/2010","0.9165","0.9195","0.9267","0.9157","","-0.41%"
"01/08/2010","0.9246","0.9177","0.9254","0.9121","","0.88%"
"01/11/2010","0.9316","0.9293","0.9326","0.9273","","0.76%"
"01/12/2010","0.9204","0.9297","0.9307","0.9168","","-1.20%"
"01/13/2010","0.9244","0.9195","0.9269","0.9184","","0.43%"
"01/14/2010","0.9320","0.9240","0.9331","0.9215","","0.82%"
"01/15/2010","0.9232","0.9316","0.9320","0.9212","","-0.94%"
"01/18/2010","0.9264","0.9205","0.9280","0.9170","","0.35%"
"01/19/2010","0.9248","0.9262","0.9284","0.9173","","-0.17%"
"01/20/2010","0.9088","0.9230","0.9243","0.9070","","-1.73%"
"01/21/2010","0.9010","0.9098","0.9148","0.9008","","-0.86%"
"01/22/2010","0.9008","0.9002","0.9094","0.8981","","-0.02%"
"01/25/2010","0.9042","0.9033","0.9094","0.9012","","0.38%"
"01/26/2010","0.8984","0.9040","0.9085","0.8935","","-0.64%"
"01/27/2010","0.8949","0.8986","0.9046","0.8909","","-0.39%"
"01/28/2010","0.8933","0.8944","0.9048","0.8927","","-0.18%"
"01/29/2010","0.8846","0.8948","0.8962","0.8832","","-0.97%"
"02/01/2010","0.8918","0.8800","0.8922","0.8785","","0.81%"
"02/02/2010","0.8867","0.8910","0.8930","0.8778","","-0.57%"
"02/03/2010","0.8830","0.8858","0.8916","0.8812","","-0.42%"
"02/04/2010","0.8640","0.8819","0.8832","0.8605","","-2.15%"
"02/05/2010","0.8677","0.8639","0.8720","0.8576","","0.43%"
"02/08/2010","0.8647","0.8682","0.8709","0.8638","","-0.35%"
"02/09/2010","0.8780","0.8641","0.8800","0.8612","","1.54%"
"02/10/2010","0.8751","0.8785","0.8797","0.8707","","-0.33%"
"02/11/2010","0.8911","0.8753","0.8921","0.8747","","1.83%"
"02/12/2010","0.8874","0.8903","0.8916","0.8781","","-0.42%"
"02/15/2010","0.8891","0.8875","0.8910","0.8845","","0.19%"
"02/16/2010","0.9021","0.8885","0.9028","0.8875","","1.46%"
"02/17/2010","0.8999","0.9018","0.9038","0.8972","","-0.24%"
"02/18/2010","0.9021","0.8990","0.9028","0.8935","","0.24%"
"02/19/2010","0.8986","0.8957","0.8991","0.8877","","-0.39%"
"02/22/2010","0.9002","0.9012","0.9025","0.8971","","0.18%"
"02/23/2010","0.8900","0.8997","0.9073","0.8877","","-1.13%"
"02/24/2010","0.8929","0.8908","0.8956","0.8854","","0.33%"
"02/25/2010","0.8885","0.8931","0.8955","0.8799","","-0.49%"
"02/26/2010","0.8951","0.8879","0.8983","0.8860","","0.74%"
"03/01/2010","0.9012","0.8959","0.9016","0.8933","","0.68%"
"03/02/2010","0.9033","0.9010","0.9061","0.8958","","0.23%"
"03/03/2010","0.9057","0.9037","0.9086","0.9006","","0.27%"
"03/04/2010","0.9006","0.9053","0.9063","0.8976","","-0.56%"
"03/05/2010","0.9072","0.9005","0.9095","0.8982","","0.73%"
"03/08/2010","0.9093","0.9077","0.9134","0.9075","","0.23%"
"03/09/2010","0.9139","0.9091","0.9148","0.9054","","0.51%"
"03/10/2010","0.9147","0.9137","0.9195","0.9124","","0.09%"
"03/11/2010","0.9153","0.9149","0.9171","0.9109","","0.07%"
"03/12/2010","0.9153","0.9151","0.9195","0.9138","","0.00%"
"03/15/2010","0.9143","0.9178","0.9181","0.9094","","-0.11%"
"03/16/2010","0.9195","0.9140","0.9199","0.9118","","0.57%"
"03/17/2010","0.9233","0.9202","0.9252","0.9171","","0.41%"
"03/18/2010","0.9206","0.9234","0.9244","0.9178","","-0.29%"
"03/19/2010","0.9154","0.9196","0.9225","0.9126","","-0.56%"
"03/22/2010","0.9178","0.9146","0.9184","0.9082","","0.26%"
"03/23/2010","0.9187","0.9178","0.9201","0.9134","","0.10%"
"03/24/2010","0.9067","0.9185","0.9197","0.9063","","-1.31%"
"03/25/2010","0.9073","0.9079","0.9143","0.9068","","0.07%"
"03/26/2010","0.9041","0.9076","0.9117","0.8998","","-0.35%"
"03/29/2010","0.9174","0.9046","0.9180","0.9030","","1.47%"
"03/30/2010","0.9184","0.9171","0.9216","0.9156","","0.11%"
"03/31/2010","0.9167","0.9183","0.9207","0.9130","","-0.19%"
"04/01/2010","0.9209","0.9171","0.9221","0.9149","","0.46%"
"04/02/2010","0.9194","0.9202","0.9216","0.9180","","-0.16%"
"04/05/2010","0.9218","0.9186","0.9223","0.9185","","0.26%"
"04/06/2010","0.9280","0.9209","0.9290","0.9163","","0.67%"
"04/07/2010","0.9268","0.9279","0.9299","0.9246","","-0.13%"
"04/08/2010","0.9291","0.9269","0.9294","0.9221","","0.25%"
"04/09/2010","0.9331","0.9285","0.9347","0.9264","","0.43%"
"04/12/2010","0.9266","0.9360","0.9383","0.9249","","-0.70%"
"04/13/2010","0.9287","0.9253","0.9294","0.9222","","0.23%"
"04/14/2010","0.9350","0.9285","0.9362","0.9271","","0.68%"
"04/15/2010","0.9351","0.9353","0.9365","0.9308","","0.01%"
"04/16/2010","0.9245","0.9344","0.9347","0.9229","","-1.13%"
"04/19/2010","0.9242","0.9218","0.9245","0.9156","","-0.03%"
"04/20/2010","0.9320","0.9255","0.9326","0.9238","","0.84%"
"04/21/2010","0.9258","0.9318","0.9339","0.9254","","-0.67%"
"04/22/2010","0.9275","0.9266","0.9305","0.9225","","0.18%"
"04/23/2010","0.9277","0.9266","0.9280","0.9169","","0.02%"
"04/26/2010","0.9267","0.9255","0.9315","0.9254","","-0.11%"
"04/27/2010","0.9150","0.9274","0.9289","0.9133","","-1.26%"
"04/28/2010","0.9254","0.9141","0.9267","0.9139","","1.14%"
"04/29/2010","0.9273","0.9252","0.9296","0.9220","","0.21%"
"04/30/2010","0.9246","0.9283","0.9326","0.9233","","-0.29%"
"05/03/2010","0.9265","0.9226","0.9276","0.9225","","0.21%"
"05/04/2010","0.9084","0.9264","0.9274","0.9077","","-1.95%"
"05/05/2010","0.9049","0.9079","0.9118","0.9018","","-0.39%"
"05/06/2010","0.8855","0.9059","0.9095","0.8714","","-2.14%"
"05/07/2010","0.8881","0.8871","0.8940","0.8801","","0.29%"
"05/10/2010","0.9030","0.8999","0.9080","0.8922","","1.68%"
"05/11/2010","0.8946","0.9033","0.9038","0.8931","","-0.93%"
"05/12/2010","0.8936","0.8950","0.8982","0.8886","","-0.11%"
"05/13/2010","0.8953","0.8943","0.9028","0.8939","","0.19%"
"05/14/2010","0.8858","0.8939","0.8974","0.8848","","-1.06%"
"05/17/2010","0.8772","0.8847","0.8863","0.8684","","-0.97%"
"05/18/2010","0.8625","0.8773","0.8792","0.8623","","-1.68%"
"05/19/2010","0.8477","0.8615","0.8638","0.8355","","-1.72%"
"05/20/2010","0.8156","0.8495","0.8499","0.8149","","-3.79%"
"05/21/2010","0.8325","0.8073","0.8367","0.8073","","2.07%"
"05/24/2010","0.8244","0.8316","0.8359","0.8184","","-0.97%"
"05/25/2010","0.8292","0.8242","0.8299","0.8065","","0.58%"
"05/26/2010","0.8209","0.8287","0.8388","0.8188","","-1.00%"
"05/27/2010","0.8517","0.8212","0.8530","0.8210","","3.75%"
"05/28/2010","0.8476","0.8510","0.8553","0.8426","","-0.48%"
"05/31/2010","0.8466","0.8447","0.8517","0.8380","","-0.12%"
"06/01/2010","0.8322","0.8470","0.8477","0.8280","","-1.70%"
"06/02/2010","0.8414","0.8294","0.8428","0.8292","","1.11%"
"06/03/2010","0.8438","0.8421","0.8524","0.8366","","0.29%"
"06/04/2010","0.8234","0.8419","0.8478","0.8210","","-2.42%"
"06/07/2010","0.8095","0.8215","0.8229","0.8090","","-1.69%"
"06/08/2010","0.8273","0.8098","0.8285","0.8086","","2.20%"
"06/09/2010","0.8279","0.8271","0.8359","0.8193","","0.07%"
"06/10/2010","0.8491","0.8271","0.8512","0.8265","","2.56%"
"06/11/2010","0.8503","0.8484","0.8507","0.8422","","0.14%"
"06/14/2010","0.8576","0.8519","0.8667","0.8508","","0.86%"
"06/15/2010","0.8654","0.8573","0.8661","0.8503","","0.91%"
"06/16/2010","0.8634","0.8650","0.8674","0.8579","","-0.23%"
"06/17/2010","0.8682","0.8618","0.8689","0.8580","","0.56%"
"06/18/2010","0.8721","0.8672","0.8731","0.8649","","0.45%"
"06/21/2010","0.8756","0.8812","0.8861","0.8750","","0.40%"
"06/22/2010","0.8726","0.8760","0.8834","0.8710","","-0.34%"
"06/23/2010","0.8740","0.8707","0.8782","0.8658","","0.16%"
"06/24/2010","0.8669","0.8742","0.8772","0.8639","","-0.81%"
"06/25/2010","0.8749","0.8665","0.8761","0.8593","","0.92%"
"06/28/2010","0.8720","0.8740","0.8778","0.8704","","-0.33%"
"06/29/2010","0.8468","0.8713","0.8723","0.8461","","-2.89%"
"06/30/2010","0.8400","0.8482","0.8567","0.8397","","-0.80%"
"07/01/2010","0.8432","0.8393","0.8450","0.8314","","0.38%"
"07/02/2010","0.8417","0.8460","0.8511","0.8400","","-0.18%"
"07/05/2010","0.8398","0.8417","0.8469","0.8369","","-0.23%"
"07/06/2010","0.8529","0.8395","0.8560","0.8315","","1.56%"
"07/07/2010","0.8644","0.8521","0.8665","0.8447","","1.35%"
"07/08/2010","0.8776","0.8638","0.8793","0.8619","","1.53%"
"07/09/2010","0.8776","0.8767","0.8790","0.8725","","0.00%"
"07/12/2010","0.8758","0.8771","0.8778","0.8699","","-0.21%"
"07/13/2010","0.8832","0.8769","0.8842","0.8680","","0.84%"
"07/14/2010","0.8844","0.8829","0.8874","0.8784","","0.14%"
"07/15/2010","0.8839","0.8835","0.8851","0.8726","","-0.06%"
"07/16/2010","0.8690","0.8830","0.8846","0.8679","","-1.69%"
"07/19/2010","0.8684","0.8660","0.8720","0.8631","","-0.07%"
"07/20/2010","0.8836","0.8682","0.8847","0.8665","","1.75%"
"07/21/2010","0.8774","0.8827","0.8860","0.8760","","-0.70%"
"07/22/2010","0.8936","0.8765","0.8955","0.8735","","1.85%"
"07/23/2010","0.8956","0.8928","0.8971","0.8894","","0.22%"
"07/26/2010","0.9027","0.8960","0.9038","0.8926","","0.79%"
"07/27/2010","0.9014","0.9023","0.9070","0.8997","","-0.14%"
"07/28/2010","0.8908","0.9008","0.9027","0.8902","","-1.18%"
"07/29/2010","0.9004","0.8907","0.9043","0.8904","","1.08%"
"07/30/2010","0.9042","0.9008","0.9067","0.8963","","0.42%"
"08/02/2010","0.9134","0.9056","0.9149","0.9042","","1.02%"
"08/03/2010","0.9126","0.9131","0.9151","0.9068","","-0.09%"
"08/04/2010","0.9174","0.9129","0.9183","0.9093","","0.53%"
"08/05/2010","0.9154","0.9166","0.9174","0.9114","","-0.22%"
"08/06/2010","0.9183","0.9149","0.9224","0.9133","","0.32%"
"08/09/2010","0.9163","0.9186","0.9207","0.9151","","-0.22%"
"08/10/2010","0.9136","0.9164","0.9167","0.9056","","-0.29%"
"08/11/2010","0.8962","0.9130","0.9136","0.8956","","-1.90%"
"08/12/2010","0.8960","0.8942","0.9009","0.8912","","-0.02%"
"08/13/2010","0.8929","0.8954","0.9036","0.8920","","-0.35%"
"08/16/2010","0.8981","0.8927","0.8998","0.8857","","0.58%"
"08/17/2010","0.9051","0.8969","0.9083","0.8943","","0.78%"
"08/18/2010","0.8989","0.9049","0.9060","0.8970","","-0.69%"
"08/19/2010","0.8926","0.8983","0.9020","0.8903","","-0.70%"
"08/20/2010","0.8942","0.8912","0.8943","0.8839","","0.18%"
"08/23/2010","0.8911","0.8864","0.8984","0.8864","","-0.35%"
"08/24/2010","0.8821","0.8907","0.8911","0.8796","","-1.01%"
"08/25/2010","0.8838","0.8822","0.8896","0.8769","","0.19%"
"08/26/2010","0.8865","0.8845","0.8917","0.8829","","0.31%"
"08/27/2010","0.8991","0.8855","0.9001","0.8842","","1.42%"
"08/30/2010","0.8921","0.9013","0.9032","0.8914","","-0.78%"
"08/31/2010","0.8908","0.8915","0.8959","0.8858","","-0.15%"
"09/01/2010","0.9113","0.8920","0.9118","0.8910","","2.30%"
"09/02/2010","0.9111","0.9104","0.9123","0.9052","","-0.02%"
"09/03/2010","0.9166","0.9108","0.9176","0.9064","","0.60%"
"09/06/2010","0.9173","0.9157","0.9183","0.9143","","0.08%"
"09/07/2010","0.9106","0.9168","0.9178","0.9089","","-0.73%"
"09/08/2010","0.9190","0.9106","0.9197","0.9096","","0.92%"
"09/09/2010","0.9231","0.9185","0.9278","0.9168","","0.45%"
"09/10/2010","0.9266","0.9230","0.9270","0.9202","","0.38%"
"09/13/2010","0.9359","0.9296","0.9365","0.9286","","1.00%"
"09/14/2010","0.9396","0.9351","0.9460","0.9311","","0.40%"
"09/15/2010","0.9385","0.9392","0.9430","0.9340","","-0.12%"
"09/16/2010","0.9365","0.9379","0.9396","0.9328","","-0.21%"
"09/17/2010","0.9363","0.9363","0.9470","0.9347","","-0.02%"
"09/20/2010","0.9478","0.9380","0.9496","0.9359","","1.23%"
"09/21/2010","0.9535","0.9464","0.9566","0.9439","","0.60%"
"09/22/2010","0.9566","0.9535","0.9601","0.9507","","0.33%"
"09/23/2010","0.9488","0.9551","0.9577","0.9464","","-0.82%"
"09/24/2010","0.9590","0.9484","0.9618","0.9461","","1.08%"
"09/27/2010","0.9609","0.9600","0.9646","0.9571","","0.20%"
"09/28/2010","0.9673","0.9603","0.9688","0.9557","","0.67%"
"09/29/2010","0.9686","0.9671","0.9732","0.9655","","0.13%"
"09/30/2010","0.9668","0.9681","0.9734","0.9622","","-0.19%"
"10/01/2010","0.9718","0.9658","0.9752","0.9634","","0.52%"
"10/04/2010","0.9678","0.9724","0.9728","0.9649","","-0.41%"
"10/05/2010","0.9713","0.9674","0.9726","0.9540","","0.36%"
"10/06/2010","0.9775","0.9710","0.9793","0.9692","","0.64%"
"10/07/2010","0.9823","0.9769","0.9923","0.9755","","0.49%"
"10/08/2010","0.9849","0.9815","0.9873","0.9707","","0.26%"
"10/11/2010","0.9833","0.9893","0.9909","0.9821","","-0.16%"
"10/12/2010","0.9863","0.9830","0.9879","0.9766","","0.31%"
"10/13/2010","0.9902","0.9859","0.9938","0.9831","","0.40%"
"10/14/2010","0.9945","0.9898","0.9994","0.9893","","0.43%"
"10/15/2010","0.9908","0.9936","1.0006","0.9861","","-0.37%"
"10/18/2010","0.9899","0.9905","0.9945","0.9799","","-0.09%"
"10/19/2010","0.9692","0.9896","0.9949","0.9660","","-2.09%"
"10/20/2010","0.9869","0.9691","0.9891","0.9661","","1.83%"
"10/21/2010","0.9781","0.9859","0.9894","0.9741","","-0.89%"
"10/22/2010","0.9828","0.9779","0.9858","0.9756","","0.48%"
"10/25/2010","0.9913","0.9846","0.9977","0.9823","","0.86%"
"10/26/2010","0.9857","0.9906","0.9929","0.9813","","-0.56%"
"10/27/2010","0.9722","0.9862","0.9865","0.9649","","-1.37%"
"10/28/2010","0.9790","0.9721","0.9820","0.9717","","0.70%"
"10/29/2010","0.9837","0.9776","0.9840","0.9676","","0.48%"
"11/01/2010","0.9873","0.9848","0.9916","0.9823","","0.37%"
"11/02/2010","0.9997","0.9873","1.0025","0.9857","","1.26%"
"11/03/2010","1.0057","0.9991","1.0065","0.9892","","0.60%"
"11/04/2010","1.0143","1.0058","1.0177","1.0018","","0.86%"
"11/05/2010","1.0162","1.0145","1.0185","1.0083","","0.19%"
"11/08/2010","1.0132","1.0149","1.0168","1.0077","","-0.30%"
"11/09/2010","1.0032","1.0129","1.0177","0.9999","","-0.99%"
"11/10/2010","1.0059","1.0035","1.0074","0.9973","","0.27%"
"11/11/2010","0.9975","1.0051","1.0088","0.9954","","-0.84%"
"11/12/2010","0.9867","0.9977","1.0004","0.9823","","-1.08%"
"11/15/2010","0.9849","0.9886","0.9920","0.9810","","-0.18%"
"11/16/2010","0.9769","0.9846","0.9893","0.9722","","-0.81%"
"11/17/2010","0.9786","0.9765","0.9837","0.9724","","0.17%"
"11/18/2010","0.9894","0.9794","0.9907","0.9784","","1.10%"
"11/19/2010","0.9865","0.9897","0.9913","0.9811","","-0.29%"
"11/22/2010","0.9889","0.9870","0.9955","0.9820","","0.24%"
"11/23/2010","0.9728","0.9883","0.9891","0.9706","","-1.63%"
"11/24/2010","0.9824","0.9725","0.9852","0.9716","","0.99%"
"11/25/2010","0.9805","0.9809","0.9850","0.9759","","-0.19%"
"11/26/2010","0.9647","0.9803","0.9819","0.9610","","-1.61%"
"11/29/2010","0.9632","0.9684","0.9700","0.9564","","-0.16%"
"11/30/2010","0.9577","0.9621","0.9662","0.9542","","-0.57%"
"12/01/2010","0.9691","0.9590","0.9701","0.9535","","1.19%"
"12/02/2010","0.9757","0.9682","0.9779","0.9625","","0.68%"
"12/03/2010","0.9926","0.9763","0.9938","0.9737","","1.73%"
"12/06/2010","0.9900","0.9901","0.9928","0.9846","","-0.26%"
"12/07/2010","0.9839","0.9893","0.9966","0.9831","","-0.62%"
"12/08/2010","0.9787","0.9825","0.9856","0.9747","","-0.53%"
"12/09/2010","0.9845","0.9793","0.9886","0.9773","","0.59%"
"12/10/2010","0.9856","0.9835","0.9898","0.9825","","0.11%"
"12/13/2010","0.9952","0.9840","0.9985","0.9823","","0.97%"
"12/14/2010","0.9992","0.9955","1.0028","0.9939","","0.40%"
"12/15/2010","0.9856","0.9991","0.9994","0.9839","","-1.36%"
"12/16/2010","0.9889","0.9863","0.9907","0.9828","","0.33%"
"12/17/2010","0.9889","0.9894","0.9928","0.9836","","0.00%"
"12/20/2010","0.9938","0.9880","0.9954","0.9858","","0.50%"
"12/21/2010","0.9971","0.9934","0.9998","0.9914","","0.33%"
"12/22/2010","1.0001","0.9959","1.0014","0.9948","","0.30%"
"12/23/2010","1.0046","0.9987","1.0067","0.9970","","0.45%"
"12/24/2010","1.0048","1.0038","1.0064","1.0016","","0.02%"
"12/27/2010","1.0050","1.0014","1.0063","0.9980","","0.02%"
"12/28/2010","1.0095","1.0032","1.0156","1.0032","","0.45%"
"12/29/2010","1.0175","1.0088","1.0185","1.0085","","0.79%"
"12/30/2010","1.0171","1.0176","1.0198","1.0113","","-0.04%"
"12/31/2010","1.0217","1.0165","1.0268","1.0149","","0.45%"
"01/03/2011","1.0164","1.0206","1.0225","1.0154","","-0.52%"
"01/04/2011","1.0057","1.0164","1.0173","1.0025","","-1.05%"
"01/05/2011","0.9997","1.0049","1.0076","0.9957","","-0.60%"
"01/06/2011","0.9941","0.9994","1.0015","0.9929","","-0.56%"
"01/07/2011","0.9965","0.9943","0.9995","0.9903","","0.24%"
"01/10/2011","0.9959","0.9930","0.9986","0.9880","","-0.06%"
"01/11/2011","0.9871","0.9953","0.9960","0.9817","","-0.88%"
"01/12/2011","0.9960","0.9870","0.9967","0.9801","","0.90%"
"01/13/2011","0.9967","0.9959","1.0022","0.9901","","0.07%"
"01/14/2011","0.9895","0.9964","0.9994","0.9852","","-0.72%"
"01/17/2011","0.9941","0.9908","0.9969","0.9858","","0.46%"
"01/18/2011","0.9978","0.9936","1.0008","0.9894","","0.37%"
"01/19/2011","1.0007","0.9992","1.0081","0.9959","","0.29%"
"01/20/2011","0.9884","1.0005","1.0010","0.9828","","-1.23%"
"01/21/2011","0.9892","0.9863","0.9919","0.9837","","0.08%"
"01/24/2011","0.9982","0.9883","1.0025","0.9857","","0.91%"
"01/25/2011","0.9978","0.9970","1.0000","0.9885","","-0.04%"
"01/26/2011","0.9987","0.9966","1.0004","0.9927","","0.09%"
"01/27/2011","0.9918","0.9988","1.0006","0.9873","","-0.69%"
"01/28/2011","0.9934","0.9920","0.9989","0.9881","","0.16%"
"01/31/2011","0.9967","0.9899","0.9995","0.9864","","0.33%"
"02/01/2011","1.0120","0.9969","1.0156","0.9960","","1.54%"
"02/02/2011","1.0082","1.0115","1.0135","1.0051","","-0.38%"
"02/03/2011","1.0156","1.0092","1.0166","1.0079","","0.73%"
"02/04/2011","1.0134","1.0148","1.0200","1.0108","","-0.22%"
"02/07/2011","1.0131","1.0121","1.0165","1.0100","","-0.03%"
"02/08/2011","1.0149","1.0132","1.0196","1.0110","","0.18%"
"02/09/2011","1.0114","1.0139","1.0152","1.0084","","-0.34%"
"02/10/2011","1.0044","1.0122","1.0131","1.0006","","-0.69%"
"02/11/2011","1.0025","1.0040","1.0046","0.9957","","-0.19%"
"02/14/2011","1.0029","0.9983","1.0079","0.9977","","0.04%"
"02/15/2011","0.9959","1.0025","1.0062","0.9939","","-0.70%"
"02/16/2011","1.0036","0.9959","1.0060","0.9955","","0.77%"
"02/17/2011","1.0120","1.0030","1.0135","1.0014","","0.84%"
"02/18/2011","1.0147","1.0116","1.0158","1.0090","","0.27%"
"02/21/2011","1.0093","1.0139","1.0156","1.0069","","-0.53%"
"02/22/2011","0.9991","1.0086","1.0097","0.9963","","-1.01%"
"02/23/2011","1.0019","0.9990","1.0061","0.9978","","0.28%"
"02/24/2011","1.0093","1.0016","1.0126","0.9991","","0.74%"
"02/25/2011","1.0175","1.0086","1.0179","1.0081","","0.81%"
"02/28/2011","1.0186","1.0147","1.0195","1.0118","","0.11%"
"03/01/2011","1.0137","1.0183","1.0202","1.0122","","-0.48%"
"03/02/2011","1.0166","1.0135","1.0183","1.0083","","0.29%"
"03/03/2011","1.0147","1.0169","1.0191","1.0123","","-0.19%"
"03/04/2011","1.0146","1.0143","1.0150","1.0073","","-0.01%"
"03/07/2011","1.0114","1.0150","1.0187","1.0089","","-0.32%"
"03/08/2011","1.0097","1.0110","1.0137","1.0051","","-0.17%"
"03/09/2011","1.0103","1.0099","1.0133","1.0058","","0.06%"
"03/10/2011","1.0006","1.0101","1.0118","0.9988","","-0.96%"
"03/11/2011","1.0145","1.0002","1.0160","0.9966","","1.39%"
"03/14/2011","1.0091","1.0119","1.0130","1.0045","","-0.53%"
"03/15/2011","0.9900","1.0092","1.0107","0.9813","","-1.89%"
"03/16/2011","0.9768","0.9892","0.9964","0.9751","","-1.33%"
"03/17/2011","0.9810","0.9783","0.9874","0.9704","","0.43%"
"03/18/2011","0.9967","0.9816","0.9981","0.9779","","1.60%"
"03/21/2011","1.0067","0.9952","1.0071","0.9950","","1.00%"
"03/22/2011","1.0107","1.0065","1.0130","1.0035","","0.40%"
"03/23/2011","1.0130","1.0110","1.0158","1.0062","","0.23%"
"03/24/2011","1.0212","1.0125","1.0231","1.0106","","0.81%"
"03/25/2011","1.0261","1.0206","1.0297","1.0184","","0.48%"
"03/28/2011","1.0244","1.0242","1.0316","1.0232","","-0.17%"
"03/29/2011","1.0289","1.0241","1.0297","1.0202","","0.44%"
"03/30/2011","1.0326","1.0286","1.0339","1.0268","","0.36%"
"03/31/2011","1.0328","1.0316","1.0373","1.0308","","0.02%"
"04/01/2011","1.0391","1.0326","1.0398","1.0311","","0.61%"
"04/04/2011","1.0366","1.0392","1.0417","1.0333","","-0.24%"
"04/05/2011","1.0328","1.0369","1.0372","1.0285","","-0.37%"
"04/06/2011","1.0440","1.0320","1.0451","1.0313","","1.08%"
"04/07/2011","1.0470","1.0434","1.0509","1.0410","","0.29%"
"04/08/2011","1.0564","1.0469","1.0585","1.0450","","0.90%"
"04/11/2011","1.0499","1.0556","1.0581","1.0482","","-0.62%"
"04/12/2011","1.0444","1.0494","1.0524","1.0387","","-0.52%"
"04/13/2011","1.0499","1.0436","1.0539","1.0426","","0.53%"
"04/14/2011","1.0543","1.0496","1.0551","1.0455","","0.42%"
"04/15/2011","1.0568","1.0542","1.0581","1.0509","","0.24%"
"04/18/2011","1.0507","1.0549","1.0572","1.0452","","-0.58%"
"04/19/2011","1.0528","1.0496","1.0534","1.0441","","0.20%"
"04/20/2011","1.0705","1.0527","1.0716","1.0516","","1.68%"
"04/21/2011","1.0748","1.0694","1.0774","1.0674","","0.40%"
"04/22/2011","1.0741","1.0745","1.0757","1.0718","","-0.07%"
"04/25/2011","1.0724","1.0756","1.0774","1.0680","","-0.16%"
"04/26/2011","1.0779","1.0721","1.0796","1.0673","","0.51%"
"04/27/2011","1.0873","1.0792","1.0880","1.0773","","0.87%"
"04/28/2011","1.0928","1.0855","1.0949","1.0848","","0.51%"
"04/29/2011","1.0968","1.0926","1.0979","1.0878","","0.37%"
"05/02/2011","1.0944","1.0971","1.1015","1.0919","","-0.22%"
"05/03/2011","1.0842","1.0938","1.0955","1.0834","","-0.93%"
"05/04/2011","1.0745","1.0833","1.0877","1.0727","","-0.89%"
"05/05/2011","1.0585","1.0727","1.0776","1.0532","","-1.49%"
"05/06/2011","1.0688","1.0582","1.0804","1.0579","","0.97%"
"05/09/2011","1.0798","1.0710","1.0814","1.0698","","1.03%"
