"Date","Close","Open","High","Low","Vol.","Change %"
"08/23/2011","0.8320","0.8221","0.8368","0.8214","","1.20%"
"08/24/2011","0.8286","0.8320","0.8324","0.8262","","-0.41%"
"08/25/2011","0.8308","0.8286","0.8330","0.8259","","0.27%"
"08/26/2011","0.8397","0.8308","0.8418","0.8286","","1.07%"
"08/29/2011","0.8486","0.8406","0.8490","0.8400","","1.06%"
"08/30/2011","0.8516","0.8486","0.8558","0.8478","","0.35%"
"08/31/2011","0.8512","0.8516","0.8572","0.8504","","-0.05%"
"09/01/2011","0.8515","0.8512","0.8528","0.8474","","0.04%"
"09/02/2011","0.8481","0.8515","0.8546","0.8436","","-0.40%"
"09/05/2011","0.8285","0.8424","0.8450","0.8271","","-2.31%"
"09/06/2011","0.8249","0.8285","0.8388","0.8206","","-0.43%"
"09/07/2011","0.8338","0.8249","0.8340","0.8245","","1.08%"
"09/08/2011","0.8335","0.8338","0.8382","0.8306","","-0.04%"
"09/09/2011","0.8220","0.8335","0.8372","0.8194","","-1.38%"
"09/12/2011","0.8216","0.8171","0.8262","0.8119","","-0.05%"
"09/13/2011","0.8239","0.8216","0.8272","0.8181","","0.28%"
"09/14/2011","0.8187","0.8239","0.8266","0.8143","","-0.63%"
"09/15/2011","0.8232","0.8187","0.8280","0.8122","","0.55%"
"09/16/2011","0.8291","0.8232","0.8342","0.8210","","0.72%"
"09/19/2011","0.8204","0.8263","0.8288","0.8172","","-1.05%"
"09/20/2011","0.8219","0.8204","0.8265","0.8165","","0.18%"
"09/21/2011","0.7990","0.8219","0.8238","0.7977","","-2.79%"
"09/22/2011","0.7857","0.7990","0.8007","0.7754","","-1.66%"
"09/23/2011","0.7759","0.7857","0.7894","0.7724","","-1.25%"
"09/26/2011","0.7792","0.7766","0.7827","0.7638","","0.43%"
"09/27/2011","0.7879","0.7792","0.7958","0.7769","","1.12%"
"09/28/2011","0.7718","0.7879","0.7901","0.7714","","-2.04%"
"09/29/2011","0.7694","0.7718","0.7832","0.7652","","-0.31%"
"09/30/2011","0.7615","0.7694","0.7702","0.7608","","-1.03%"
"10/03/2011","0.7524","0.7622","0.7642","0.7508","","-1.20%"
"10/04/2011","0.7594","0.7524","0.7630","0.7470","","0.93%"
"10/05/2011","0.7652","0.7594","0.7689","0.7554","","0.76%"
"10/06/2011","0.7700","0.7652","0.7726","0.7625","","0.63%"
"10/07/2011","0.7694","0.7700","0.7798","0.7676","","-0.08%"
"10/10/2011","0.7827","0.7710","0.7858","0.7706","","1.73%"
"10/11/2011","0.7788","0.7827","0.7842","0.7762","","-0.50%"
"10/12/2011","0.7946","0.7788","0.7996","0.7742","","2.03%"
"10/13/2011","0.7928","0.7946","0.7967","0.7890","","-0.23%"
"10/14/2011","0.8054","0.7928","0.8058","0.7910","","1.59%"
"10/17/2011","0.7934","0.8032","0.8068","0.7909","","-1.49%"
"10/18/2011","0.7936","0.7934","0.8008","0.7862","","0.03%"
"10/19/2011","0.7936","0.7936","0.8008","0.7900","","0.00%"
"10/20/2011","0.7940","0.7936","0.7992","0.7874","","0.05%"
"10/21/2011","0.8033","0.7940","0.8033","0.7901","","1.17%"
"10/24/2011","0.8048","0.8018","0.8109","0.8012","","0.19%"
"10/25/2011","0.7959","0.8048","0.8077","0.7942","","-1.11%"
"10/26/2011","0.8000","0.7959","0.8014","0.7915","","0.52%"
"10/27/2011","0.8234","0.8000","0.8236","0.7986","","2.93%"
"10/28/2011","0.8210","0.8234","0.8242","0.8166","","-0.29%"
"10/31/2011","0.8083","0.8194","0.8228","0.8062","","-1.55%"
"11/01/2011","0.7932","0.8083","0.8106","0.7914","","-1.87%"
"11/02/2011","0.7826","0.7932","0.7981","0.7819","","-1.34%"
"11/03/2011","0.7954","0.7826","0.7969","0.7806","","1.64%"
"11/04/2011","0.7938","0.7954","0.7966","0.7883","","-0.20%"
"11/07/2011","0.7953","0.7962","0.7998","0.7917","","0.19%"
"11/08/2011","0.7972","0.7953","0.7991","0.7924","","0.24%"
"11/09/2011","0.7800","0.7972","0.7988","0.7790","","-2.16%"
"11/10/2011","0.7773","0.7800","0.7822","0.7733","","-0.35%"
"11/11/2011","0.7855","0.7773","0.7872","0.7746","","1.05%"
"11/14/2011","0.7775","0.7906","0.7906","0.7762","","-1.02%"
"11/15/2011","0.7691","0.7775","0.7776","0.7672","","-1.08%"
"11/16/2011","0.7632","0.7691","0.7724","0.7625","","-0.77%"
"11/17/2011","0.7585","0.7632","0.7686","0.7566","","-0.62%"
"11/18/2011","0.7565","0.7585","0.7650","0.7554","","-0.26%"
"11/21/2011","0.7494","0.7558","0.7572","0.7450","","-0.94%"
"11/22/2011","0.7486","0.7494","0.7514","0.7442","","-0.11%"
"11/23/2011","0.7395","0.7486","0.7504","0.7386","","-1.22%"
"11/24/2011","0.7412","0.7395","0.7455","0.7393","","0.23%"
"11/25/2011","0.7408","0.7412","0.7440","0.7371","","-0.05%"
"11/28/2011","0.7550","0.7500","0.7574","0.7488","","1.92%"
"11/29/2011","0.7632","0.7550","0.7652","0.7512","","1.09%"
"11/30/2011","0.7789","0.7632","0.7822","0.7577","","2.06%"
"12/01/2011","0.7793","0.7789","0.7814","0.7724","","0.05%"
"12/02/2011","0.7773","0.7793","0.7839","0.7763","","-0.26%"
"12/05/2011","0.7800","0.7801","0.7836","0.7762","","0.35%"
"12/06/2011","0.7802","0.7800","0.7818","0.7740","","0.03%"
"12/07/2011","0.7802","0.7802","0.7826","0.7750","","0.00%"
"12/08/2011","0.7724","0.7802","0.7879","0.7712","","-1.00%"
"12/09/2011","0.7755","0.7724","0.7760","0.7638","","0.40%"
"12/12/2011","0.7613","0.7747","0.7750","0.7610","","-1.83%"
"12/13/2011","0.7558","0.7613","0.7675","0.7553","","-0.72%"
"12/14/2011","0.7494","0.7558","0.7577","0.7488","","-0.85%"
"12/15/2011","0.7558","0.7494","0.7564","0.7462","","0.85%"
"12/16/2011","0.7617","0.7558","0.7645","0.7558","","0.78%"
"12/19/2011","0.7566","0.7617","0.7628","0.7542","","-0.67%"
"12/20/2011","0.7682","0.7566","0.7716","0.7558","","1.53%"
"12/21/2011","0.7682","0.7682","0.7775","0.7654","","0.00%"
"12/22/2011","0.7740","0.7682","0.7752","0.7667","","0.76%"
"12/23/2011","0.7745","0.7740","0.7758","0.7720","","0.06%"
"12/26/2011","0.7740","0.7744","0.7747","0.7738","","-0.06%"
"12/27/2011","0.7718","0.7740","0.7745","0.7706","","-0.28%"
"12/28/2011","0.7672","0.7718","0.7782","0.7672","","-0.60%"
"12/29/2011","0.7717","0.7672","0.7722","0.7654","","0.59%"
"12/30/2011","0.7774","0.7717","0.7812","0.7710","","0.74%"
"01/02/2012","0.7807","0.7774","0.7818","0.7762","","0.42%"
"01/03/2012","0.7900","0.7807","0.7908","0.7800","","1.19%"
"01/04/2012","0.7864","0.7900","0.7902","0.7854","","-0.46%"
"01/05/2012","0.7808","0.7864","0.7876","0.7794","","-0.71%"
"01/06/2012","0.7807","0.7808","0.7839","0.7775","","-0.01%"
"01/09/2012","0.7884","0.7799","0.7887","0.7778","","0.99%"
"01/10/2012","0.7942","0.7884","0.7965","0.7879","","0.74%"
"01/11/2012","0.7980","0.7942","0.7980","0.7926","","0.48%"
"01/12/2012","0.7936","0.7980","0.7981","0.7910","","-0.55%"
"01/13/2012","0.7947","0.7936","0.7954","0.7866","","0.14%"
"01/16/2012","0.7940","0.7932","0.7967","0.7919","","-0.09%"
"01/17/2012","0.8007","0.7940","0.8032","0.7940","","0.84%"
"01/18/2012","0.8033","0.8007","0.8082","0.8000","","0.32%"
"01/19/2012","0.8026","0.8033","0.8044","0.8003","","-0.09%"
"01/20/2012","0.8064","0.8026","0.8064","0.7996","","0.47%"
"01/23/2012","0.8112","0.8050","0.8142","0.8046","","0.60%"
"01/24/2012","0.8112","0.8114","0.8120","0.8056","","0.00%"
"01/25/2012","0.8174","0.8112","0.8194","0.8042","","0.76%"
"01/26/2012","0.8206","0.8174","0.8236","0.8164","","0.39%"
"01/27/2012","0.8247","0.8206","0.8250","0.8189","","0.50%"
"01/30/2012","0.8194","0.8234","0.8234","0.8156","","-0.64%"
"01/31/2012","0.8248","0.8194","0.8302","0.8190","","0.66%"
"02/01/2012","0.8332","0.8248","0.8357","0.8214","","1.02%"
"02/02/2012","0.8316","0.8329","0.8370","0.8312","","-0.19%"
"02/03/2012","0.8360","0.8316","0.8379","0.8296","","0.53%"
"02/06/2012","0.8335","0.8340","0.8349","0.8287","","-0.30%"
"02/07/2012","0.8352","0.8335","0.8374","0.8315","","0.20%"
"02/08/2012","0.8336","0.8350","0.8408","0.8322","","-0.19%"
"02/09/2012","0.8332","0.8336","0.8378","0.8322","","-0.05%"
"02/10/2012","0.8266","0.8332","0.8342","0.8250","","-0.79%"
"02/13/2012","0.8318","0.8302","0.8376","0.8290","","0.63%"
"02/14/2012","0.8352","0.8317","0.8354","0.8274","","0.41%"
"02/15/2012","0.8324","0.8352","0.8422","0.8322","","-0.34%"
"02/16/2012","0.8358","0.8324","0.8358","0.8246","","0.41%"
"02/17/2012","0.8321","0.8358","0.8384","0.8319","","-0.44%"
"02/20/2012","0.8374","0.8420","0.8424","0.8370","","0.64%"
"02/21/2012","0.8352","0.8374","0.8404","0.8326","","-0.26%"
"02/22/2012","0.8286","0.8352","0.8358","0.8264","","-0.79%"
"02/23/2012","0.8373","0.8286","0.8374","0.8264","","1.05%"
"02/24/2012","0.8360","0.8374","0.8397","0.8352","","-0.16%"
"02/27/2012","0.8404","0.8358","0.8418","0.8323","","0.53%"
"02/28/2012","0.8402","0.8404","0.8418","0.8350","","-0.02%"
"02/29/2012","0.8350","0.8404","0.8472","0.8331","","-0.62%"
"03/01/2012","0.8388","0.8352","0.8406","0.8324","","0.46%"
"03/02/2012","0.8291","0.8387","0.8398","0.8286","","-1.16%"
"03/05/2012","0.8216","0.8292","0.8303","0.8203","","-0.90%"
"03/06/2012","0.8135","0.8215","0.8224","0.8101","","-0.99%"
"03/07/2012","0.8144","0.8134","0.8202","0.8117","","0.11%"
"03/08/2012","0.8240","0.8144","0.8280","0.8141","","1.18%"
"03/09/2012","0.8214","0.8240","0.8276","0.8194","","-0.32%"
"03/12/2012","0.8197","0.8189","0.8200","0.8138","","-0.21%"
"03/13/2012","0.8218","0.8198","0.8248","0.8182","","0.26%"
"03/14/2012","0.8078","0.8218","0.8222","0.8069","","-1.70%"
"03/15/2012","0.8190","0.8078","0.8215","0.8062","","1.39%"
"03/16/2012","0.8243","0.8190","0.8258","0.8179","","0.65%"
"03/19/2012","0.8254","0.8266","0.8288","0.8234","","0.13%"
"03/20/2012","0.8176","0.8254","0.8269","0.8139","","-0.94%"
"03/21/2012","0.8128","0.8176","0.8218","0.8102","","-0.59%"
"03/22/2012","0.8109","0.8128","0.8154","0.8059","","-0.23%"
"03/23/2012","0.8182","0.8109","0.8190","0.8099","","0.90%"
"03/26/2012","0.8225","0.8182","0.8238","0.8144","","0.53%"
"03/27/2012","0.8195","0.8224","0.8264","0.8194","","-0.36%"
"03/28/2012","0.8183","0.8195","0.8214","0.8151","","-0.15%"
"03/29/2012","0.8174","0.8184","0.8194","0.8116","","-0.11%"
"03/30/2012","0.8184","0.8174","0.8229","0.8168","","0.12%"
"04/02/2012","0.8247","0.8218","0.8256","0.8186","","0.77%"
"04/03/2012","0.8166","0.8247","0.8263","0.8166","","-0.98%"
"04/04/2012","0.8158","0.8165","0.8182","0.8125","","-0.10%"
"04/05/2012","0.8156","0.8156","0.8188","0.8126","","-0.02%"
"04/06/2012","0.8195","0.8156","0.8205","0.8143","","0.48%"
"04/09/2012","0.8207","0.8188","0.8238","0.8154","","0.15%"
"04/10/2012","0.8142","0.8207","0.8240","0.8122","","-0.79%"
"04/11/2012","0.8192","0.8142","0.8220","0.8140","","0.61%"
"04/12/2012","0.8310","0.8192","0.8319","0.8180","","1.44%"
"04/13/2012","0.8230","0.8310","0.8318","0.8228","","-0.96%"
"04/16/2012","0.8192","0.8214","0.8220","0.8172","","-0.46%"
"04/17/2012","0.8222","0.8192","0.8234","0.8151","","0.37%"
"04/18/2012","0.8171","0.8222","0.8228","0.8147","","-0.62%"
"04/19/2012","0.8146","0.8171","0.8197","0.8122","","-0.31%"
"04/20/2012","0.8187","0.8146","0.8190","0.8122","","0.50%"
"04/23/2012","0.8124","0.8185","0.8185","0.8088","","-0.77%"
"04/24/2012","0.8138","0.8124","0.8159","0.8098","","0.17%"
"04/25/2012","0.8154","0.8138","0.8178","0.8106","","0.20%"
"04/26/2012","0.8132","0.8154","0.8190","0.8118","","-0.27%"
"04/27/2012","0.8221","0.8132","0.8234","0.8107","","1.09%"
"04/30/2012","0.8183","0.8234","0.8234","0.8162","","-0.46%"
"05/01/2012","0.8149","0.8184","0.8186","0.8122","","-0.42%"
"05/02/2012","0.8068","0.8149","0.8154","0.8050","","-0.99%"
"05/03/2012","0.8008","0.8068","0.8082","0.7988","","-0.74%"
"05/04/2012","0.7955","0.8008","0.8020","0.7938","","-0.66%"
"05/07/2012","0.7970","0.7920","0.7974","0.7907","","0.19%"
"05/08/2012","0.7856","0.7970","0.7970","0.7856","","-1.43%"
"05/09/2012","0.7840","0.7856","0.7879","0.7814","","-0.20%"
"05/10/2012","0.7839","0.7840","0.7902","0.7830","","-0.01%"
"05/11/2012","0.7829","0.7839","0.7880","0.7812","","-0.13%"
"05/14/2012","0.7772","0.7810","0.7824","0.7758","","-0.73%"
"05/15/2012","0.7696","0.7772","0.7798","0.7682","","-0.98%"
"05/16/2012","0.7662","0.7696","0.7696","0.7624","","-0.44%"
"05/17/2012","0.7640","0.7663","0.7681","0.7622","","-0.29%"
"05/18/2012","0.7560","0.7642","0.7650","0.7522","","-1.05%"
"05/21/2012","0.7670","0.7578","0.7671","0.7549","","1.46%"
"05/22/2012","0.7523","0.7670","0.7676","0.7516","","-1.92%"
"05/23/2012","0.7490","0.7522","0.7528","0.7458","","-0.44%"
"05/24/2012","0.7540","0.7490","0.7574","0.7482","","0.67%"
"05/25/2012","0.7539","0.7540","0.7585","0.7515","","-0.01%"
"05/28/2012","0.7620","0.7583","0.7645","0.7566","","1.07%"
"05/29/2012","0.7625","0.7612","0.7647","0.7574","","0.07%"
"05/30/2012","0.7533","0.7614","0.7620","0.7520","","-1.21%"
"05/31/2012","0.7530","0.7524","0.7576","0.7496","","-0.04%"
"06/01/2012","0.7552","0.7528","0.7566","0.7451","","0.29%"
"06/04/2012","0.7567","0.7541","0.7595","0.7492","","0.20%"
"06/05/2012","0.7567","0.7559","0.7603","0.7516","","0.00%"
"06/06/2012","0.7707","0.7565","0.7711","0.7555","","1.85%"
"06/07/2012","0.7678","0.7702","0.7752","0.7662","","-0.38%"
"06/08/2012","0.7703","0.7661","0.7720","0.7614","","0.33%"
"06/11/2012","0.7690","0.7775","0.7780","0.7684","","-0.17%"
"06/12/2012","0.7778","0.7678","0.7780","0.7666","","1.14%"
"06/13/2012","0.7744","0.7763","0.7808","0.7712","","-0.44%"
"06/14/2012","0.7826","0.7753","0.7833","0.7745","","1.06%"
"06/15/2012","0.7878","0.7823","0.7901","0.7808","","0.66%"
"06/18/2012","0.7921","0.7906","0.7943","0.7883","","0.55%"
"06/19/2012","0.7981","0.7919","0.7990","0.7903","","0.76%"
"06/20/2012","0.7965","0.7976","0.7985","0.7904","","-0.20%"
"06/21/2012","0.7867","0.7959","0.8016","0.7848","","-1.23%"
"06/22/2012","0.7911","0.7872","0.7919","0.7842","","0.56%"
"06/25/2012","0.7875","0.7895","0.7897","0.7839","","-0.46%"
"06/26/2012","0.7906","0.7870","0.7932","0.7863","","0.39%"
"06/27/2012","0.7919","0.7905","0.7922","0.7870","","0.16%"
"06/28/2012","0.7877","0.7920","0.7966","0.7835","","-0.53%"
"06/29/2012","0.8016","0.7878","0.8040","0.7844","","1.76%"
"07/02/2012","0.8030","0.8005","0.8049","0.7990","","0.17%"
"07/03/2012","0.8037","0.8032","0.8062","0.8009","","0.09%"
"07/04/2012","0.8042","0.8035","0.8063","0.8019","","0.06%"
"07/05/2012","0.8036","0.8038","0.8074","0.8001","","-0.07%"
"07/06/2012","0.7980","0.8036","0.8047","0.7945","","-0.70%"
"07/09/2012","0.7969","0.7960","0.7987","0.7918","","-0.14%"
"07/10/2012","0.7937","0.7966","0.7987","0.7925","","-0.40%"
"07/11/2012","0.7977","0.7941","0.7998","0.7927","","0.50%"
"07/12/2012","0.7897","0.7971","0.7978","0.7857","","-1.00%"
"07/13/2012","0.7960","0.7894","0.7965","0.7884","","0.80%"
"07/16/2012","0.7980","0.7951","0.7987","0.7927","","0.25%"
"07/17/2012","0.7979","0.7973","0.8004","0.7926","","-0.01%"
"07/18/2012","0.8003","0.7967","0.8006","0.7919","","0.30%"
"07/19/2012","0.8034","0.7997","0.8054","0.7987","","0.39%"
"07/20/2012","0.7998","0.8027","0.8040","0.7974","","-0.45%"
"07/23/2012","0.7873","0.7968","0.7995","0.7859","","-1.56%"
"07/24/2012","0.7844","0.7867","0.7922","0.7834","","-0.37%"
"07/25/2012","0.7891","0.7842","0.7916","0.7797","","0.60%"
"07/26/2012","0.8020","0.7887","0.8029","0.7883","","1.63%"
"07/27/2012","0.8093","0.8014","0.8105","0.7985","","0.91%"
"07/30/2012","0.8089","0.8084","0.8111","0.8066","","-0.05%"
"07/31/2012","0.8088","0.8076","0.8121","0.8074","","-0.01%"
"08/01/2012","0.8075","0.8086","0.8142","0.8063","","-0.16%"
"08/02/2012","0.8102","0.8074","0.8171","0.8064","","0.33%"
"08/03/2012","0.8189","0.8098","0.8201","0.8081","","1.07%"
"08/06/2012","0.8201","0.8189","0.8222","0.8158","","0.15%"
"08/07/2012","0.8163","0.8196","0.8220","0.8141","","-0.46%"
"08/08/2012","0.8145","0.8155","0.8170","0.8113","","-0.22%"
"08/09/2012","0.8120","0.8143","0.8160","0.8093","","-0.31%"
"08/10/2012","0.8134","0.8107","0.8139","0.8078","","0.17%"
"08/13/2012","0.8090","0.8124","0.8131","0.8072","","-0.54%"
"08/14/2012","0.8055","0.8085","0.8114","0.8039","","-0.43%"
"08/15/2012","0.8072","0.8050","0.8074","0.8032","","0.21%"
"08/16/2012","0.8105","0.8066","0.8118","0.8050","","0.41%"
"08/17/2012","0.8076","0.8103","0.8123","0.8056","","-0.36%"
"08/20/2012","0.8088","0.8043","0.8105","0.8043","","0.15%"
"08/21/2012","0.8111","0.8078","0.8145","0.8076","","0.28%"
"08/22/2012","0.8140","0.8109","0.8144","0.8072","","0.36%"
"08/23/2012","0.8128","0.8135","0.8185","0.8119","","-0.15%"
"08/24/2012","0.8113","0.8119","0.8141","0.8076","","-0.18%"
"08/27/2012","0.8088","0.8110","0.8125","0.8077","","-0.31%"
"08/28/2012","0.8047","0.8084","0.8090","0.8029","","-0.51%"
"08/29/2012","0.8005","0.8044","0.8057","0.7996","","-0.52%"
"08/30/2012","0.7981","0.8001","0.8031","0.7965","","-0.30%"
"08/31/2012","0.8035","0.7979","0.8042","0.7969","","0.68%"
"09/03/2012","0.7976","0.7987","0.8016","0.7963","","-0.73%"
"09/04/2012","0.7943","0.7972","0.7996","0.7915","","-0.41%"
"09/05/2012","0.7942","0.7939","0.7957","0.7909","","-0.01%"
"09/06/2012","0.8015","0.7933","0.8031","0.7930","","0.92%"
"09/07/2012","0.8125","0.8010","0.8126","0.7998","","1.37%"
"09/10/2012","0.8090","0.8110","0.8133","0.8070","","-0.43%"
"09/11/2012","0.8173","0.8083","0.8194","0.8068","","1.03%"
"09/12/2012","0.8209","0.8172","0.8236","0.8156","","0.44%"
"09/13/2012","0.8309","0.8196","0.8322","0.8183","","1.22%"
"09/14/2012","0.8289","0.8305","0.8354","0.8279","","-0.24%"
"09/17/2012","0.8262","0.8286","0.8304","0.8236","","-0.33%"
"09/18/2012","0.8273","0.8261","0.8285","0.8226","","0.13%"
"09/19/2012","0.8266","0.8264","0.8294","0.8251","","-0.08%"
"09/20/2012","0.8292","0.8265","0.8302","0.8203","","0.31%"
"09/21/2012","0.8291","0.8289","0.8337","0.8266","","-0.01%"
"09/24/2012","0.8228","0.8264","0.8306","0.8176","","-0.76%"
"09/25/2012","0.8216","0.8226","0.8285","0.8196","","-0.15%"
"09/26/2012","0.8242","0.8213","0.8249","0.8180","","0.32%"
"09/27/2012","0.8316","0.8234","0.8325","0.8234","","0.90%"
"09/28/2012","0.8300","0.8312","0.8356","0.8272","","-0.19%"
"10/01/2012","0.8276","0.8302","0.8323","0.8261","","-0.29%"
"10/02/2012","0.8276","0.8274","0.8337","0.8252","","0.00%"
"10/03/2012","0.8193","0.8272","0.8274","0.8169","","-1.00%"
"10/04/2012","0.8218","0.8189","0.8233","0.8161","","0.31%"
"10/05/2012","0.8181","0.8216","0.8265","0.8147","","-0.45%"
"10/08/2012","0.8193","0.8170","0.8223","0.8144","","0.15%"
"10/09/2012","0.8179","0.8189","0.8237","0.8155","","-0.17%"
"10/10/2012","0.8163","0.8178","0.8206","0.8141","","-0.20%"
"10/11/2012","0.8175","0.8159","0.8191","0.8148","","0.15%"
"10/12/2012","0.8168","0.8169","0.8209","0.8152","","-0.09%"
"10/15/2012","0.8185","0.8182","0.8195","0.8125","","0.21%"
"10/16/2012","0.8141","0.8185","0.8188","0.8104","","-0.54%"
"10/17/2012","0.8220","0.8137","0.8226","0.8130","","0.97%"
"10/18/2012","0.8184","0.8217","0.8230","0.8169","","-0.44%"
"10/19/2012","0.8159","0.8172","0.8206","0.8144","","-0.31%"
"10/22/2012","0.8176","0.8150","0.8189","0.8140","","0.21%"
"10/23/2012","0.8116","0.8174","0.8183","0.8096","","-0.73%"
"10/24/2012","0.8204","0.8111","0.8209","0.8101","","1.08%"
"10/25/2012","0.8180","0.8203","0.8244","0.8151","","-0.29%"
"10/26/2012","0.8228","0.8175","0.8236","0.8165","","0.59%"
"10/29/2012","0.8191","0.8214","0.8229","0.8178","","-0.45%"
"10/30/2012","0.8208","0.8179","0.8234","0.8174","","0.21%"
"10/31/2012","0.8225","0.8196","0.8230","0.8192","","0.21%"
"11/01/2012","0.8270","0.8224","0.8279","0.8207","","0.55%"
"11/02/2012","0.8252","0.8268","0.8288","0.8234","","-0.22%"
"11/05/2012","0.8254","0.8237","0.8265","0.8225","","0.02%"
"11/06/2012","0.8270","0.8250","0.8291","0.8241","","0.19%"
"11/07/2012","0.8185","0.8267","0.8308","0.8173","","-1.03%"
"11/08/2012","0.8149","0.8181","0.8197","0.8138","","-0.44%"
"11/09/2012","0.8141","0.8143","0.8176","0.8119","","-0.10%"
"11/12/2012","0.8175","0.8132","0.8188","0.8130","","0.42%"
"11/13/2012","0.8160","0.8172","0.8203","0.8152","","-0.18%"
"11/14/2012","0.8101","0.8155","0.8181","0.8083","","-0.72%"
"11/15/2012","0.8092","0.8100","0.8130","0.8075","","-0.11%"
"11/16/2012","0.8125","0.8091","0.8126","0.8048","","0.41%"
"11/19/2012","0.8201","0.8114","0.8202","0.8106","","0.94%"
"11/20/2012","0.8172","0.8200","0.8201","0.8141","","-0.35%"
"11/21/2012","0.8147","0.8170","0.8175","0.8108","","-0.31%"
"11/22/2012","0.8158","0.8145","0.8167","0.8130","","0.14%"
"11/23/2012","0.8238","0.8156","0.8254","0.8148","","0.98%"
"11/26/2012","0.8218","0.8226","0.8246","0.8209","","-0.24%"
"11/27/2012","0.8202","0.8215","0.8238","0.8190","","-0.19%"
"11/28/2012","0.8237","0.8208","0.8240","0.8192","","0.43%"
"11/29/2012","0.8227","0.8236","0.8267","0.8205","","-0.12%"
"11/30/2012","0.8201","0.8226","0.8236","0.8172","","-0.32%"
"12/03/2012","0.8209","0.8195","0.8225","0.8168","","0.10%"
"12/04/2012","0.8238","0.8208","0.8259","0.8200","","0.35%"
"12/05/2012","0.8288","0.8235","0.8293","0.8233","","0.61%"
"12/06/2012","0.8327","0.8286","0.8349","0.8281","","0.47%"
"12/07/2012","0.8325","0.8326","0.8336","0.8308","","-0.02%"
"12/10/2012","0.8348","0.8313","0.8354","0.8302","","0.28%"
"12/11/2012","0.8394","0.8345","0.8397","0.8333","","0.55%"
"12/12/2012","0.8436","0.8392","0.8453","0.8383","","0.50%"
"12/13/2012","0.8430","0.8435","0.8460","0.8418","","-0.07%"
"12/14/2012","0.8463","0.8431","0.8475","0.8393","","0.39%"
"12/17/2012","0.8449","0.8450","0.8475","0.8424","","-0.17%"
"12/18/2012","0.8414","0.8446","0.8453","0.8399","","-0.41%"
"12/19/2012","0.8342","0.8413","0.8420","0.8329","","-0.86%"
"12/20/2012","0.8339","0.8340","0.8366","0.8316","","-0.04%"
"12/21/2012","0.8240","0.8336","0.8346","0.8221","","-1.19%"
"12/24/2012","0.8223","0.8234","0.8249","0.8210","","-0.21%"
