"Date","Close","Open","High","Low","Vol.","Change %"
"01/11/2010","92.11","92.36","92.66","91.82","","-0.61%"
"01/12/2010","91.11","92.11","92.43","90.72","","-1.09%"
"01/13/2010","91.39","91.11","91.55","90.90","","0.31%"
"01/14/2010","91.26","91.40","92.04","90.85","","-0.14%"
"01/15/2010","90.78","91.28","91.32","90.60","","-0.53%"
"01/18/2010","90.71","90.85","91.06","90.57","","-0.07%"
"01/19/2010","91.21","90.71","91.26","90.32","","0.55%"
"01/20/2010","91.21","91.21","91.46","90.79","","0.00%"
"01/21/2010","90.45","91.20","91.87","89.88","","-0.83%"
"01/22/2010","89.85","90.43","90.57","89.80","","-0.67%"
"01/25/2010","90.42","90.00","90.47","89.83","","0.63%"
"01/26/2010","89.65","90.42","90.56","89.35","","-0.85%"
"01/27/2010","89.97","89.64","90.09","89.14","","0.36%"
"01/28/2010","89.79","89.97","90.55","89.63","","-0.20%"
"01/29/2010","90.29","89.80","90.93","89.59","","0.55%"
"02/01/2010","90.76","90.25","90.94","90.00","","0.53%"
"02/02/2010","90.45","90.77","90.91","90.26","","-0.34%"
"02/03/2010","90.89","90.45","91.28","90.08","","0.49%"
"02/04/2010","89.38","90.89","91.08","88.55","","-1.66%"
"02/05/2010","89.22","89.38","89.89","88.83","","-0.17%"
"02/08/2010","89.23","89.27","89.56","89.15","","0.01%"
"02/09/2010","89.82","89.23","89.94","89.22","","0.66%"
"02/10/2010","89.92","89.82","90.06","89.25","","0.11%"
"02/11/2010","89.71","89.92","90.14","89.57","","-0.23%"
"02/12/2010","89.94","90.20","90.41","89.62","","0.26%"
"02/15/2010","90.06","90.07","90.24","89.91","","0.13%"
"02/16/2010","90.25","90.06","90.51","89.71","","0.22%"
"02/17/2010","91.08","90.25","91.39","90.15","","0.91%"
"02/18/2010","91.98","91.09","92.10","90.57","","0.99%"
"02/19/2010","91.54","91.97","92.14","91.50","","-0.48%"
"02/22/2010","91.27","91.63","91.90","91.02","","-0.29%"
"02/23/2010","90.17","91.26","91.29","89.92","","-1.21%"
"02/24/2010","90.29","90.17","90.36","89.77","","0.13%"
"02/25/2010","89.30","90.29","90.29","88.80","","-1.10%"
"02/26/2010","88.94","89.29","89.50","88.75","","-0.40%"
"03/01/2010","89.18","88.86","89.48","88.81","","0.27%"
"03/02/2010","88.77","89.18","89.38","88.55","","-0.47%"
"03/03/2010","88.61","88.78","88.99","88.32","","-0.17%"
"03/04/2010","89.19","88.60","89.26","88.14","","0.65%"
"03/05/2010","90.31","89.17","90.59","89.16","","1.25%"
"03/08/2010","90.31","90.61","90.66","90.15","","0.00%"
"03/09/2010","90.00","90.31","90.31","89.64","","-0.34%"
"03/10/2010","90.50","90.01","90.82","89.94","","0.55%"
"03/11/2010","90.68","90.50","90.75","90.21","","0.20%"
"03/12/2010","90.57","90.67","91.08","90.17","","-0.12%"
"03/15/2010","90.33","90.70","90.80","90.28","","-0.25%"
"03/16/2010","90.32","90.33","90.73","89.99","","-0.02%"
"03/17/2010","90.42","90.32","90.71","90.04","","0.11%"
"03/18/2010","90.49","90.42","90.80","89.76","","0.08%"
"03/19/2010","90.54","90.49","90.71","90.34","","0.07%"
"03/22/2010","90.32","90.44","90.77","89.83","","-0.24%"
"03/23/2010","90.42","90.32","90.47","90.13","","0.10%"
"03/24/2010","92.01","90.42","92.40","90.39","","1.77%"
"03/25/2010","92.54","92.01","92.96","91.76","","0.57%"
"03/26/2010","92.53","92.54","92.90","92.31","","-0.01%"
"03/29/2010","92.43","92.40","92.79","92.35","","-0.11%"
"03/30/2010","92.93","92.43","93.02","92.13","","0.54%"
"03/31/2010","93.47","92.84","93.63","92.73","","0.59%"
"04/01/2010","93.74","93.53","94.04","93.29","","0.29%"
"04/02/2010","94.61","93.74","94.69","93.61","","0.93%"
"04/05/2010","94.28","94.53","94.60","94.09","","-0.35%"
"04/06/2010","93.64","94.28","94.29","93.57","","-0.68%"
"04/07/2010","93.21","93.64","94.26","93.15","","-0.45%"
"04/08/2010","93.42","93.21","93.53","92.83","","0.23%"
"04/09/2010","93.18","93.42","93.78","93.11","","-0.26%"
"04/12/2010","93.21","93.09","93.61","93.05","","0.03%"
"04/13/2010","93.24","93.21","93.41","92.57","","0.04%"
"04/14/2010","93.31","93.24","93.71","92.83","","0.07%"
"04/15/2010","93.01","93.22","93.55","92.85","","-0.32%"
"04/16/2010","92.18","93.13","93.13","91.90","","-0.90%"
"04/19/2010","92.47","91.96","92.54","91.60","","0.32%"
"04/20/2010","93.12","92.47","93.39","92.47","","0.70%"
"04/21/2010","93.00","93.12","93.44","92.94","","-0.12%"
"04/22/2010","93.54","93.00","93.63","92.75","","0.58%"
"04/23/2010","93.96","93.54","94.32","93.32","","0.45%"
"04/26/2010","93.89","94.18","94.36","93.81","","-0.09%"
"04/27/2010","93.19","93.89","94.03","92.82","","-0.74%"
"04/28/2010","94.01","93.19","94.32","93.00","","0.88%"
"04/29/2010","93.96","94.01","94.26","93.86","","-0.05%"
"04/30/2010","93.86","93.96","94.59","93.83","","-0.12%"
"05/03/2010","94.66","94.12","94.78","93.85","","0.86%"
"05/04/2010","94.90","94.66","94.97","94.33","","0.25%"
"05/05/2010","93.88","94.90","94.99","93.54","","-1.07%"
"05/06/2010","91.36","93.88","93.97","87.98","","-2.68%"
"05/07/2010","91.60","91.36","93.24","90.84","","0.26%"
"05/10/2010","93.02","92.17","93.54","91.85","","1.56%"
"05/11/2010","92.81","93.01","93.26","92.22","","-0.23%"
"05/12/2010","93.19","92.81","93.29","92.46","","0.41%"
"05/13/2010","92.60","93.19","93.64","92.59","","-0.64%"
"05/14/2010","92.51","92.60","93.08","91.81","","-0.09%"
"05/17/2010","92.54","92.25","92.69","91.77","","0.03%"
"05/18/2010","91.86","92.54","92.97","91.86","","-0.73%"
"05/19/2010","91.78","91.86","92.14","90.94","","-0.10%"
"05/20/2010","89.87","91.78","91.88","88.97","","-2.08%"
"05/21/2010","89.99","89.87","90.48","89.23","","0.13%"
"05/24/2010","90.11","90.18","90.62","89.75","","0.13%"
"05/25/2010","90.33","90.11","90.49","89.26","","0.25%"
"05/26/2010","89.98","90.33","90.67","89.82","","-0.39%"
"05/27/2010","90.99","89.98","91.08","89.93","","1.12%"
"05/28/2010","91.07","90.99","91.41","90.61","","0.08%"
"05/31/2010","91.16","91.24","91.62","90.94","","0.10%"
"06/01/2010","91.17","91.16","91.46","90.54","","0.01%"
"06/02/2010","92.09","91.17","92.36","91.02","","1.01%"
"06/03/2010","92.59","92.09","92.80","92.04","","0.54%"
"06/04/2010","91.89","92.59","92.89","91.43","","-0.76%"
"06/07/2010","91.56","91.63","92.08","90.98","","-0.35%"
"06/08/2010","91.35","91.56","91.93","90.84","","-0.23%"
"06/09/2010","91.35","91.35","91.67","91.06","","0.00%"
"06/10/2010","91.49","91.35","91.55","90.86","","0.15%"
"06/11/2010","91.65","91.49","91.78","91.22","","0.18%"
"06/14/2010","91.63","91.67","92.12","91.42","","-0.03%"
"06/15/2010","91.53","91.63","91.69","91.08","","-0.11%"
"06/16/2010","91.32","91.53","91.82","91.10","","-0.22%"
"06/17/2010","90.89","91.32","91.43","90.52","","-0.48%"
"06/18/2010","90.69","90.89","90.96","90.46","","-0.21%"
"06/21/2010","91.03","90.56","91.48","90.34","","0.37%"
"06/22/2010","90.39","91.03","91.11","90.34","","-0.70%"
"06/23/2010","89.94","90.39","90.57","89.75","","-0.50%"
"06/24/2010","89.60","89.94","89.97","89.23","","-0.38%"
"06/25/2010","89.25","89.60","89.77","89.23","","-0.38%"
"06/28/2010","89.39","89.30","89.46","89.07","","0.15%"
"06/29/2010","88.63","89.39","89.42","88.30","","-0.85%"
"06/30/2010","88.51","88.63","88.76","88.36","","-0.14%"
"07/01/2010","87.71","88.51","88.53","86.99","","-0.90%"
"07/02/2010","87.78","87.71","88.21","87.45","","0.07%"
"07/05/2010","87.53","87.79","88.00","87.47","","-0.28%"
"07/06/2010","87.64","87.53","87.97","87.36","","0.13%"
"07/07/2010","87.82","87.64","87.84","87.03","","0.21%"
"07/08/2010","88.50","87.82","88.64","87.80","","0.77%"
"07/09/2010","88.61","88.50","88.70","88.38","","0.13%"
"07/12/2010","88.76","89.08","89.12","88.39","","0.16%"
"07/13/2010","88.83","88.76","88.87","88.19","","0.08%"
"07/14/2010","88.30","88.83","89.11","88.09","","-0.60%"
"07/15/2010","87.43","88.30","88.41","87.24","","-0.99%"
"07/16/2010","86.57","87.43","87.50","86.30","","-0.98%"
"07/19/2010","86.76","86.53","87.22","86.53","","0.21%"
"07/20/2010","87.41","86.76","87.57","86.74","","0.75%"
"07/21/2010","86.85","87.41","87.43","86.80","","-0.64%"
"07/22/2010","87.22","86.85","87.23","86.35","","0.43%"
"07/23/2010","87.46","87.22","87.50","86.74","","0.28%"
"07/26/2010","86.91","87.67","87.72","86.83","","-0.63%"
"07/27/2010","87.82","86.91","87.98","86.84","","1.05%"
"07/28/2010","87.41","87.88","88.13","87.24","","-0.47%"
"07/29/2010","86.78","87.34","87.53","86.54","","-0.72%"
"07/30/2010","86.46","86.76","86.82","86.02","","-0.37%"
"08/02/2010","86.53","86.52","86.88","86.32","","0.09%"
"08/03/2010","85.88","86.53","86.60","85.69","","-0.75%"
"08/04/2010","86.33","85.88","86.40","85.33","","0.52%"
"08/05/2010","85.81","86.33","86.45","85.71","","-0.60%"
"08/06/2010","85.51","85.81","86.18","85.03","","-0.34%"
"08/09/2010","85.93","85.35","85.95","85.34","","0.49%"
"08/10/2010","85.32","85.93","86.24","85.18","","-0.72%"
"08/11/2010","85.13","85.32","85.46","84.73","","-0.22%"
"08/12/2010","86.17","85.13","86.18","84.93","","1.22%"
"08/13/2010","86.22","86.17","86.38","85.57","","0.06%"
"08/16/2010","85.18","85.97","85.98","85.12","","-1.20%"
"08/17/2010","85.62","85.18","85.68","85.18","","0.51%"
"08/18/2010","85.46","85.62","85.62","85.19","","-0.18%"
"08/19/2010","85.20","85.46","85.92","84.90","","-0.30%"
"08/20/2010","85.60","85.20","85.82","85.20","","0.46%"
"08/23/2010","85.08","85.56","85.64","85.07","","-0.60%"
"08/24/2010","84.19","85.08","85.16","83.60","","-1.06%"
"08/25/2010","84.79","84.19","84.83","84.06","","0.71%"
"08/26/2010","84.31","84.79","84.89","84.28","","-0.56%"
"08/27/2010","85.26","84.31","85.45","84.28","","1.13%"
"08/30/2010","84.61","85.60","85.90","84.49","","-0.77%"
"08/31/2010","84.13","84.61","84.66","83.83","","-0.56%"
"09/01/2010","84.51","84.13","84.67","83.68","","0.46%"
"09/02/2010","84.37","84.51","84.56","84.00","","-0.17%"
"09/03/2010","84.34","84.37","85.22","84.17","","-0.04%"
"09/06/2010","84.17","84.46","84.49","84.05","","-0.20%"
"09/07/2010","83.75","84.17","84.26","83.52","","-0.50%"
"09/08/2010","84.00","83.75","84.04","83.35","","0.29%"
"09/09/2010","83.92","84.00","84.02","83.50","","-0.10%"
"09/10/2010","84.18","83.92","84.38","83.75","","0.32%"
"09/13/2010","83.61","84.25","84.29","83.51","","-0.68%"
"09/14/2010","83.08","83.61","83.71","82.93","","-0.63%"
"09/15/2010","85.61","83.08","85.77","82.88","","3.04%"
"09/16/2010","85.81","85.61","85.93","85.23","","0.24%"
"09/17/2010","85.86","85.81","85.93","85.60","","0.05%"
"09/20/2010","85.72","85.75","85.80","85.51","","-0.16%"
"09/21/2010","84.99","85.72","85.72","84.97","","-0.85%"
"09/22/2010","84.59","84.99","85.00","84.28","","-0.47%"
"09/23/2010","84.57","84.59","84.67","84.27","","-0.03%"
"09/24/2010","84.21","84.57","85.39","84.12","","-0.42%"
"09/27/2010","84.27","84.33","84.37","84.12","","0.07%"
"09/28/2010","83.94","84.27","84.34","83.70","","-0.39%"
"09/29/2010","83.77","83.94","84.09","83.50","","-0.21%"
"09/30/2010","83.51","83.77","83.80","83.17","","-0.31%"
"10/01/2010","83.21","83.51","83.56","83.16","","-0.36%"
"10/04/2010","83.58","83.35","83.86","83.19","","0.45%"
"10/05/2010","83.17","83.58","83.99","82.98","","-0.50%"
"10/06/2010","82.98","83.17","83.24","82.76","","-0.23%"
"10/07/2010","82.36","82.98","83.03","82.12","","-0.74%"
"10/08/2010","81.90","82.36","82.56","81.74","","-0.56%"
"10/11/2010","82.32","81.83","82.34","81.83","","0.50%"
"10/12/2010","81.80","82.32","82.32","81.67","","-0.63%"
"10/13/2010","81.72","81.80","82.00","81.71","","-0.10%"
"10/14/2010","81.59","81.72","81.73","80.89","","-0.16%"
"10/15/2010","81.47","81.59","81.62","80.89","","-0.14%"
"10/18/2010","81.18","81.32","81.41","81.13","","-0.35%"
"10/19/2010","81.46","81.18","81.92","81.15","","0.34%"
"10/20/2010","81.11","81.46","81.47","80.85","","-0.43%"
"10/21/2010","81.27","81.11","81.82","80.92","","0.20%"
"10/22/2010","81.36","81.27","81.50","80.98","","0.11%"
"10/25/2010","80.81","81.31","81.33","80.42","","-0.67%"
"10/26/2010","81.42","80.81","81.65","80.62","","0.74%"
"10/27/2010","81.58","81.42","81.99","81.38","","0.20%"
"10/28/2010","80.94","81.58","81.70","80.87","","-0.79%"
"10/29/2010","80.39","80.94","81.08","80.39","","-0.68%"
"11/01/2010","80.58","80.36","81.14","80.33","","0.25%"
"11/02/2010","80.68","80.58","80.96","80.47","","0.11%"
"11/03/2010","81.07","80.68","81.57","80.61","","0.49%"
"11/04/2010","80.79","81.07","81.22","80.59","","-0.35%"
"11/05/2010","81.27","80.79","81.48","80.62","","0.59%"
"11/08/2010","81.11","81.16","81.43","81.01","","-0.20%"
"11/09/2010","81.59","81.11","81.97","80.54","","0.59%"
"11/10/2010","82.23","81.59","82.80","81.56","","0.78%"
"11/11/2010","82.43","82.23","82.60","82.04","","0.25%"
"11/12/2010","82.50","82.43","82.65","81.66","","0.08%"
"11/15/2010","83.17","82.49","83.26","82.40","","0.81%"
"11/16/2010","83.38","83.17","83.59","82.91","","0.25%"
"11/17/2010","83.14","83.38","83.55","83.04","","-0.29%"
"11/18/2010","83.54","83.14","83.78","83.10","","0.49%"
"11/19/2010","83.53","83.54","83.64","83.14","","-0.01%"
"11/22/2010","83.31","83.48","83.56","83.23","","-0.26%"
"11/23/2010","83.27","83.31","83.85","82.79","","-0.05%"
"11/24/2010","83.53","83.27","83.66","82.95","","0.31%"
"11/25/2010","83.65","83.53","83.70","83.40","","0.15%"
"11/26/2010","84.07","83.65","84.18","83.64","","0.50%"
"11/29/2010","84.28","84.18","84.40","83.84","","0.24%"
"11/30/2010","83.69","84.28","84.28","83.43","","-0.70%"
"12/01/2010","84.14","83.69","84.40","83.39","","0.54%"
"12/02/2010","83.84","84.14","84.37","83.50","","-0.36%"
"12/03/2010","82.55","83.84","83.85","82.53","","-1.54%"
"12/06/2010","82.68","82.80","82.99","82.57","","0.16%"
"12/07/2010","83.49","82.68","83.66","82.34","","0.97%"
"12/08/2010","84.11","83.49","84.30","83.48","","0.75%"
"12/09/2010","83.83","84.11","84.11","83.52","","-0.33%"
"12/10/2010","83.95","83.83","84.01","83.46","","0.14%"
"12/13/2010","83.45","83.99","84.35","83.11","","-0.60%"
"12/14/2010","83.81","83.45","83.83","82.84","","0.43%"
"12/15/2010","84.28","83.81","84.51","83.65","","0.56%"
"12/16/2010","84.06","84.28","84.44","83.90","","-0.26%"
"12/17/2010","83.99","84.06","84.20","83.69","","-0.08%"
"12/20/2010","83.79","84.03","84.12","83.63","","-0.23%"
"12/21/2010","83.81","83.79","83.91","83.50","","0.02%"
"12/22/2010","83.57","83.81","83.85","83.42","","-0.29%"
"12/23/2010","83.03","83.57","83.58","82.86","","-0.64%"
"12/24/2010","82.88","83.03","83.16","82.87","","-0.18%"
"12/27/2010","82.76","82.95","82.98","82.65","","-0.14%"
"12/28/2010","82.37","82.76","82.77","81.82","","-0.48%"
"12/29/2010","81.63","82.37","82.37","81.61","","-0.89%"
"12/30/2010","81.50","81.63","81.86","81.29","","-0.15%"
"12/31/2010","81.16","81.50","81.54","80.95","","-0.42%"
"01/03/2011","81.67","81.13","81.75","81.13","","0.63%"
"01/04/2011","82.06","81.67","82.28","81.61","","0.47%"
"01/05/2011","83.19","82.06","83.38","81.89","","1.38%"
"01/06/2011","83.31","83.19","83.39","82.88","","0.15%"
"01/07/2011","83.14","83.31","83.69","82.86","","-0.20%"
"01/10/2011","82.72","83.06","83.28","82.67","","-0.51%"
"01/11/2011","83.36","82.72","83.49","82.72","","0.78%"
"01/12/2011","83.09","83.36","83.46","82.81","","-0.33%"
"01/13/2011","82.77","83.09","83.15","82.55","","-0.38%"
"01/14/2011","82.88","82.77","83.06","82.41","","0.13%"
"01/17/2011","82.68","82.90","83.01","82.36","","-0.24%"
"01/18/2011","82.62","82.68","82.82","82.33","","-0.06%"
"01/19/2011","82.16","82.62","82.69","81.85","","-0.56%"
"01/20/2011","82.95","82.16","83.13","82.06","","0.96%"
"01/21/2011","82.57","82.95","83.09","82.53","","-0.45%"
"01/24/2011","82.54","82.60","82.92","82.31","","-0.04%"
"01/25/2011","82.26","82.54","82.66","81.98","","-0.33%"
"01/26/2011","82.17","82.26","82.61","81.99","","-0.12%"
"01/27/2011","82.89","82.17","83.20","82.02","","0.88%"
"01/28/2011","82.14","82.89","82.91","81.99","","-0.92%"
"01/31/2011","82.10","82.10","82.26","81.91","","-0.04%"
"02/01/2011","81.42","82.10","82.15","81.32","","-0.83%"
"02/02/2011","81.50","81.42","81.86","81.36","","0.10%"
"02/03/2011","81.67","81.50","82.06","81.41","","0.21%"
"02/04/2011","82.18","81.67","82.46","81.13","","0.62%"
"02/07/2011","82.30","82.24","82.47","82.17","","0.15%"
"02/08/2011","82.30","82.30","82.42","81.78","","0.00%"
"02/09/2011","82.42","82.30","82.67","82.21","","0.14%"
"02/10/2011","83.35","82.42","83.39","82.39","","1.13%"
"02/11/2011","83.43","83.35","83.67","83.24","","0.10%"
"02/14/2011","83.41","83.44","83.49","83.10","","-0.03%"
"02/15/2011","83.72","83.41","83.92","83.20","","0.37%"
"02/16/2011","83.61","83.72","83.97","83.50","","-0.13%"
"02/17/2011","83.31","83.61","83.75","83.16","","-0.36%"
"02/18/2011","83.19","83.31","83.52","83.04","","-0.15%"
"02/21/2011","83.08","83.11","83.53","83.07","","-0.13%"
"02/22/2011","82.77","83.08","83.42","82.58","","-0.38%"
"02/23/2011","82.45","82.77","82.89","82.32","","-0.39%"
"02/24/2011","82.04","82.45","82.46","81.63","","-0.49%"
"02/25/2011","81.68","82.04","82.07","81.65","","-0.44%"
"02/28/2011","81.88","81.64","81.98","81.62","","0.25%"
"03/01/2011","81.92","81.88","82.24","81.79","","0.04%"
"03/02/2011","81.84","81.92","82.11","81.58","","-0.09%"
"03/03/2011","82.38","81.84","82.52","81.73","","0.65%"
"03/04/2011","82.31","82.38","83.05","82.22","","-0.08%"
"03/07/2011","82.29","82.36","82.39","81.96","","-0.02%"
"03/08/2011","82.82","82.29","82.85","82.21","","0.63%"
"03/09/2011","82.84","82.82","82.93","82.58","","0.03%"
"03/10/2011","82.92","82.84","83.17","82.70","","0.10%"
"03/11/2011","81.86","82.92","83.30","81.66","","-1.28%"
"03/14/2011","81.83","81.30","82.46","81.30","","-0.03%"
"03/15/2011","80.87","81.83","82.03","80.73","","-1.17%"
"03/16/2011","78.15","80.73","81.19","76.25","","-3.37%"
"03/17/2011","78.85","77.66","79.76","77.16","","0.90%"
"03/18/2011","80.61","78.99","82.00","78.99","","2.23%"
"03/21/2011","81.23","81.01","81.32","80.82","","0.77%"
"03/22/2011","81.05","81.23","81.23","80.85","","-0.23%"
"03/23/2011","80.88","81.05","81.07","80.71","","-0.21%"
"03/24/2011","81.02","80.88","81.06","80.77","","0.18%"
"03/25/2011","81.34","81.02","81.49","80.88","","0.39%"
"03/28/2011","81.72","81.58","81.85","81.53","","0.47%"
"03/29/2011","82.51","81.72","82.54","81.55","","0.96%"
"03/30/2011","83.14","82.51","83.21","82.42","","0.76%"
"03/31/2011","83.43","83.14","83.45","82.57","","0.35%"
"04/01/2011","84.06","83.43","84.73","83.37","","0.76%"
"04/04/2011","84.36","84.17","84.48","83.86","","0.36%"
"04/05/2011","84.98","84.36","85.23","84.16","","0.73%"
"04/06/2011","85.45","84.98","85.52","84.84","","0.55%"
"04/07/2011","84.89","85.45","85.48","84.60","","-0.65%"
"04/08/2011","84.75","84.89","85.39","84.68","","-0.17%"
"04/11/2011","84.45","85.13","85.14","84.36","","-0.35%"
"04/12/2011","83.76","84.45","84.57","83.47","","-0.82%"
"04/13/2011","83.74","83.76","84.26","83.58","","-0.02%"
"04/14/2011","83.67","83.74","83.83","82.96","","-0.09%"
"04/15/2011","83.14","83.67","83.76","82.96","","-0.63%"
"04/18/2011","82.48","83.09","83.20","82.19","","-0.80%"
"04/19/2011","82.77","82.48","82.88","82.37","","0.35%"
"04/20/2011","82.50","82.77","83.10","82.27","","-0.33%"
"04/21/2011","81.87","82.50","82.50","81.62","","-0.76%"
"04/22/2011","81.88","81.87","82.11","81.67","","0.01%"
"04/25/2011","81.68","82.03","82.42","81.64","","-0.25%"
"04/26/2011","81.38","81.68","81.98","81.27","","-0.36%"
"04/27/2011","82.26","81.38","82.78","81.35","","1.07%"
"04/28/2011","81.62","82.26","82.26","81.40","","-0.78%"
"04/29/2011","81.19","81.62","81.63","81.04","","-0.52%"
"05/02/2011","81.24","81.22","81.69","81.00","","0.05%"
"05/03/2011","81.04","81.24","81.24","80.70","","-0.24%"
"05/04/2011","80.59","81.04","81.19","80.43","","-0.55%"
"05/05/2011","80.32","80.59","80.65","79.57","","-0.35%"
"05/06/2011","80.63","80.32","80.93","80.21","","0.40%"
